account_id,service_name,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,total_cost
746682193773,AWS Service Catalog,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.18
746682193773,Amazon Simple Email Service,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02
746682193773,Amazon Athena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01
746682193773,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746682193773,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746682193773,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746682193773,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746682193773,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746682193773,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746682193773,Amazon Glacier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746682193773,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746682193773,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752518464574,Amazon Elastic Load Balancing,26.31,26.33,25.84,25.9,25.7,25.32,25.76,25.79,25.73,25.53,25.65,25.86,25.34,25.28,25.63,25.78,25.68,25.28,25.61,25.31,25.55,24.12,563.3
752518464574,Amazon Elastic Compute Cloud - Compute,253.06,256.13,256.51,249.12,242.76,244.84,254.29,251.08,249.63,249.58,248.35,245.01,245.54,244.65,249.82,245.67,245.39,242.53,240.55,240.17,239.41,242.1,5436.19
752518464574,Amazon Simple Storage Service,23.12,23.63,23.56,23.95,23.94,24.02,24.5,24.35,24.8,24.76,24.9,24.76,24.9,24.85,25.34,25.41,24.97,25.06,25.35,25.33,25.2,25.57,542.27
752518464574,Amazon DynamoDB,21.85,24.2,24.2,24.2,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,530.23
752518464574,EC2 - Other,210.25,215.9,214.72,218.47,217.46,214.39,217.86,213.35,215.83,215.83,220.89,212.7,211.93,210.42,217.79,216.48,208.39,214.56,215.85,214.02,210.35,219.91,4727.35
752518464574,Amazon Virtual Private Cloud,18.99,19.03,19.06,18.99,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.97,18.97,18.98,18.98,18.98,18.98,18.98,18.97,18.98,18.85,417.55
752518464574,Amazon Elastic Container Service for Kubernetes,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,369.6
752518464574,Amazon EC2 Container Registry (ECR),1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,35.86
752518464574,Amazon Relational Database Service,136.1,136.12,136.22,136.42,136.5,136.64,136.86,136.93,136.87,136.84,137,137.08,137.01,137.09,137.16,137.19,137.15,136.98,137.19,137.23,137.32,137.45,3011.35
752518464574,Amazon ElastiCache,102.72,102.72,102.72,102.72,102.72,102.72,102.72,102.72,102.72,102.72,103.38,103.55,103,104.17,99.08,77.3,77.85,77.02,78.12,77.3,77.85,77.85,2083.67
752518464574,AmazonCloudWatch,2.43,6.14,6.14,6.13,6.11,6.11,6.14,6.09,6.09,6.09,6.09,6.06,6.06,6.09,6.09,6.11,6.09,6.11,6.07,6.07,6.08,6.08,130.47
752518464574,Amazon Managed Streaming for Apache Kafka,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,122.1
752518464574,Amazon OpenSearch Service,49.27,51.75,50.1,48.44,51.75,51.75,51.75,51.75,47.61,51.75,50.1,50.93,50.93,49.27,49.27,50.1,50.93,48.44,45.96,47.61,48.44,45.96,1093.86
752518464574,AWS Cost Explorer,0.06,0.08,0.08,0.07,0.07,0.08,0.08,0.22,0.1,0.05,0.1,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.09,1.74
752518464574,AWS Backup,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1.54
752518464574,Amazon Elastic File System,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.1
752518464574,Amazon Route 53,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
752518464574,Amazon Simple Queue Service,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.03,0.57
752518464574,AWS Service Catalog,0,0,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.29
752518464574,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752518464574,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752518464574,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752518464574,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752518464574,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752518464574,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752518464574,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752518464574,AWS Secrets Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752518464574,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752518464574,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753168370952,EC2 - Other,288.97,288.46,288.33,288.09,287.42,286.55,287.94,288.12,287.8,432.31,500.87,503.3,500.03,499.9,501.22,500.84,500.58,500.71,500.49,499.12,500.64,318.69,8850.38
753168370952,Amazon Simple Storage Service,0.39,0.38,0.38,0.37,0.36,0.35,0.37,0.36,0.36,0.38,0.36,0.38,0.35,0.34,0.35,0.37,0.36,0.37,0.37,0.35,0.37,0.35,8.02
753168370952,Amazon Virtual Private Cloud,3.45,3.18,2.88,3,3.09,3.33,2.94,3,3.08,3.23,3.55,3.35,3.23,3.07,3,3.07,2.88,3,3.25,3.57,3.61,3.4,70.16
753168370952,Amazon Elastic Load Balancing,219.87,207.41,214.44,211.5,205.68,200.69,211.54,216.83,208.26,228.57,210.16,212.72,202.76,192.88,214.28,212.96,212.15,217.41,220.23,197.89,225.58,213.08,4656.89
753168370952,Amazon Elastic Compute Cloud - Compute,172.4,171,168.78,161.87,150.43,145.3,156.78,161.88,163.29,223.22,255.62,254.3,248.93,251.34,219.11,180.96,171.92,150.38,139.49,136.26,139.6,141.45,3964.31
753168370952,AmazonCloudWatch,0.1,1.28,1.27,1.25,1.21,1.16,1.24,1.24,1.24,1.3,1.25,1.34,1.11,1.1,1.19,1.18,1.16,1.16,1.17,1.08,1.19,1.12,25.34
753168370952,AWS Cost Explorer,0.07,0.07,0.08,0.06,0.06,0.08,0.09,0.21,0.11,0.05,0.09,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.07,1.69
753168370952,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.37
753168370952,Amazon Route 53,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
753168370952,Amazon DynamoDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753168370952,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753168370952,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753168370952,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753168370952,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753168370952,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753168370952,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753168370952,AWS Secrets Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753168370952,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753168370952,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753168370952,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755560366148,Amazon Virtual Private Cloud,21.97,22.02,22.07,21.98,21.91,21.92,21.98,22.06,22.01,21.92,22.03,21.97,21.87,21.9,21.96,22.04,21.98,21.97,21.88,21.87,22.02,22.02,483.35
755560366148,Amazon Elastic File System,85.52,45.17,3.56,3.56,3.55,3.56,50.48,22.07,18.65,18.65,18.65,18.66,18.66,18.66,18.65,18.65,18.65,18.65,18.65,18.65,11.52,9.85,462.67
755560366148,Amazon Elastic Load Balancing,1.72,1.72,1.72,1.72,1.73,1.72,1.72,1.72,1.77,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,37.9
755560366148,SUSE Linux Enterprise Server for SAP Applications 15 SP5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,269.28
755560366148,Amazon Elastic Compute Cloud - Compute,1286.76,1316.29,1313.35,1309.79,1017.4,1007.76,1310.49,1309.98,1310.27,1386.14,1315.54,1033.55,1007.49,1201.92,1215.27,1214.78,1214.7,1211.64,1003.28,999.68,1215.04,1208.31,26409.43
755560366148,Amazon Simple Storage Service,93.32,97.06,101.35,104.48,107.48,106.94,108.68,107.48,105.06,108.03,108.26,104.67,104.42,105.16,104.53,98.06,92.03,94.67,96.45,96.7,96.83,96.88,2238.54
755560366148,AWS Backup,0,0,0,0.18,0.18,0.18,0.18,0,0,0,0.18,0.18,0.18,0.18,0,0,0,0.18,0.18,0.18,0.18,0,2.16
755560366148,SUSE Linux Enterprise Server for SAP Applications 15 SP1,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,1798.28
755560366148,AWS Direct Connect,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,158.4
755560366148,AmazonCloudWatch,0.82,0.85,0.85,0.85,0.55,0.55,0.95,0.51,0.56,0.62,0.6,0.5,0.49,0.59,0.59,0.59,0.59,0.59,0.49,0.49,0.59,0.59,13.81
755560366148,EC2 - Other,619.44,587.36,509.71,498.2,497.13,493.8,496.08,498.27,504.49,521.74,493.96,452.68,444.7,441.84,446.63,441.03,441.72,444.18,438.31,440.28,444.95,439.6,10596.1
755560366148,AWS Cost Explorer,0.05,0.08,0.08,0.07,0.07,0.08,0.08,0.21,0.1,0.05,0.1,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,1.69
755560366148,AWS Secrets Manager,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.66
755560366148,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.2
755560366148,AWS Key Management Service,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.16
755560366148,Amazon Simple Email Service,0,0,0,0,0,0,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05
755560366148,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755560366148,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755560366148,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755560366148,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755560366148,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755560366148,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755560366148,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755560366148,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758230397644,Amazon Elastic Compute Cloud - Compute,407.67,399.06,396.05,381.61,311.33,316.37,385.29,385.04,381.1,377.49,374.17,308.45,306.62,371.12,370.61,370.54,370.11,378.65,375.37,383.59,366.18,357.53,8073.95
758230397644,Amazon Simple Storage Service,3.53,3.49,3.85,3.59,3.75,3.58,3.73,3.69,3.78,3.7,3.87,3.6,3.81,3.49,3.56,3.43,3.83,3.79,3.09,3.13,1.7,0.48,74.47
758230397644,Amazon Elastic Load Balancing,13.89,14,14.09,13.89,13.95,13.43,13.94,13.72,13.96,13.78,13.97,14.01,13.68,13.41,13.71,13.59,13.83,12.72,12.65,12.4,12.76,12.9,298.28
758230397644,Amazon EC2 Container Registry (ECR),12.47,12.49,12.52,12.54,12.54,12.54,12.55,12.57,12.59,12.6,12.61,12.61,12.61,12.61,12.63,12.63,12.63,12.64,12.65,12.65,12.66,12.67,277.01
758230397644,Amazon Route 53,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,265
758230397644,AWS Cost Explorer,0.12,0.13,0.13,0.12,0.12,0.13,0.14,0.27,0.15,0.1,0.16,0.12,0.13,0.13,0.13,0.11,0.12,0.12,0.1,0.13,0.11,0.12,2.89
758230397644,Amazon Virtual Private Cloud,5.37,5.17,5.33,5.44,5.51,5.33,5.34,7.72,7.94,7.93,7.99,8.03,8.13,8.17,8.1,7.87,7.74,7.56,7.44,7.47,7.7,7.7,154.98
758230397644,EC2 - Other,79.45,79.25,76.36,72.02,69.19,64.89,69.54,66.25,57.36,61,62.41,62.16,59.14,60.64,62.92,57.61,59.96,58.45,57.94,58.17,55.16,54.02,1403.89
758230397644,AmazonCloudWatch,0.53,0.68,0.68,0.67,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,14.66
758230397644,Amazon Elastic Container Service for Kubernetes,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,105.6
758230397644,Amazon Simple Email Service,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
758230397644,AWS Service Catalog,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.2
758230397644,Amazon CloudFront,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758230397644,Amazon DynamoDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758230397644,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758230397644,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758230397644,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758230397644,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758230397644,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758230397644,Amazon ElastiCache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758230397644,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758230397644,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758230397644,AWS Secrets Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758230397644,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758230397644,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758230397644,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761904723706,Amazon Virtual Private Cloud,44.94,45.16,45.16,45.32,45.27,45.36,45.37,45.22,45.3,45.51,45.31,45.11,45.19,45.13,45.24,45.08,44.98,44.94,44.82,44.97,45.2,45.21,993.79
761904723706,Amazon Simple Storage Service,29.75,30.74,31.27,30.38,30.96,28.46,30.24,31.79,31.36,30.74,29.93,30.7,28.53,29.98,31.09,30.17,30.54,31.12,31.26,28.17,30.94,30.52,668.64
761904723706,Amazon OpenSearch Service,277.92,275.49,277.93,278.39,275.49,275.49,275.13,275.34,280.15,276.01,277.56,276.79,275.75,278.86,278.96,277.72,275.44,279.17,281.13,278.85,280.05,281.7,6109.32
761904723706,Amazon ElastiCache,22.54,22.43,23.05,23.26,22.75,22.74,23.26,22.9,22.63,20.86,20.48,20.33,20.38,20.33,21.09,25.09,24.26,24.62,24.47,24.31,24.16,24.57,500.51
761904723706,AWS Cost Explorer,0.29,0.28,0.13,0.15,0.27,0.28,0.31,0.27,0.32,0.41,0.21,0.24,0.26,0.24,0.28,0.28,0.3,0.14,0.28,0.29,0.3,0.31,5.84
761904723706,Amazon Elastic Compute Cloud - Compute,188.64,192.25,189.19,187.59,183.7,177.78,186.63,187.38,187.42,187.45,184.91,179.26,175.01,180.7,184.1,184.51,182.5,182.04,183.71,181.16,188.15,188.82,4062.9
761904723706,Amazon EC2 Container Registry (ECR),1.69,1.71,1.71,1.72,1.73,1.73,1.73,1.74,1.74,1.75,1.77,1.78,1.78,1.78,1.79,1.81,1.82,1.83,1.84,1.84,1.86,1.89,39.04
761904723706,Amazon DynamoDB,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,22.44
761904723706,Amazon Elastic Container Service for Kubernetes,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,211.2
761904723706,AmazonCloudWatch,10.08,10.2,9.98,10.14,9.82,9.68,9.94,6.86,6.87,6.89,7.26,6.91,6.88,7.32,6.99,7.34,7.26,7.04,6.98,6.94,7.01,7.05,175.44
761904723706,Amazon Elastic Load Balancing,75.66,85.08,89.21,91.02,86.61,24.92,84.44,89.84,93.02,78.31,78.38,70.23,27.33,61.84,72.92,74.43,77.74,77.02,74.71,30.32,76.49,75.42,1594.94
761904723706,EC2 - Other,550.2,561.71,554.91,553.25,544.21,525.89,540.75,538.57,540.76,547.06,545.63,536.54,523.14,532.77,548.94,556.95,542.42,540.61,538.05,519.82,541.88,545.79,11929.85
761904723706,AWS Key Management Service,0.41,0.44,0.47,0.47,0.47,0.49,0.51,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.57,0.57,0.57,0.57,11.49
761904723706,Amazon Route 53,0.51,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52
761904723706,AWS Service Catalog,0,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.36
761904723706,AWS Secrets Manager,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
761904723706,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761904723706,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761904723706,AWS Backup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761904723706,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761904723706,Amazon API Gateway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761904723706,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761904723706,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761904723706,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761904723706,AWS X-Ray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761904723706,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761904723706,Amazon Elastic File System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761904723706,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761904723706,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789596305652,EC2 - Other,48.11,46.33,45.86,45.45,43.42,42.51,45.74,48.01,45.99,45.64,44.02,43.78,43.07,43.87,40.72,38.75,40.44,41.19,38.64,38.71,38.98,39.71,948.94
789596305652,Amazon ElastiCache,31.98,32.11,32.63,32.23,32.03,32.35,32.59,32.18,32.61,31.87,32.03,32.38,32.23,32.87,32.66,32.56,32.21,32.22,32.47,32,31.97,32.36,710.54
789596305652,Amazon Simple Storage Service,26.15,24.72,23.42,22.76,21.88,19.94,20.69,21.32,20.45,23,32.39,34.75,30.69,33.19,33.58,34.32,36.61,40.86,38.01,34.27,37.14,36.28,646.42
789596305652,Amazon Elastic Container Service for Kubernetes,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,633.6
789596305652,Amazon Virtual Private Cloud,28.49,28.5,28.48,28.53,28.57,28.52,28.58,28.62,28.71,28.67,28.6,28.57,28.45,28.45,28.35,28.35,28.44,28.34,28.4,28.45,28.55,28.62,627.24
789596305652,AWS Secrets Manager,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,5.23
789596305652,Amazon Simple Queue Service,3.56,2.38,2.13,0.46,0.56,0.25,1.56,1.83,1.33,1.15,0.31,0.02,0.07,0.33,0.36,0.35,2.54,4.27,0.04,0.07,1.14,0.21,24.92
789596305652,AmazonCloudWatch,0.87,0.88,0.89,0.88,0.88,0.89,0.88,0.9,0.88,0.89,0.91,0.87,0.9,0.88,0.88,0.85,0.85,0.85,0.84,0.84,0.85,0.85,19.21
789596305652,Amazon Elastic Compute Cloud - Compute,77.97,77.45,78.01,77.9,76.63,78.1,78.31,79.07,78.65,76.82,79.04,81.27,82.47,83.13,72.47,65.64,64.66,66.53,65.54,63.78,65.66,65.44,1634.54
789596305652,Amazon EC2 Container Registry (ECR),0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,16.04
789596305652,Amazon Elastic Load Balancing,7.11,7.14,7.14,7.15,7.02,6.96,7.1,7.12,7.07,7.03,7.02,7.03,6.93,6.97,6.99,7.06,7.01,7,6.89,6.87,7.01,7.12,154.74
789596305652,Amazon Relational Database Service,57.71,67.29,66.42,63.52,62.48,55.77,56.07,65.15,64.42,63.86,56.23,69.37,56.48,56.15,56.74,71.97,64.45,64.56,55.41,56.24,58.19,73.58,1362.06
789596305652,Amazon Route 53,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
789596305652,AWS Cost Explorer,0.02,0.02,0.03,0.02,0.01,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.52
789596305652,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
789596305652,AWS Lambda,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.04
789596305652,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789596305652,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789596305652,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
